timestamp,open,high,low,close,volume,symbol
2020-01-30 13:18:00+00:00,268.5,270.7,268.5,269.69,2831.0,SOXL
2020-01-30 14:09:00+00:00,268.0,275.5893,267.13,267.96,169469.0,SOXL
2020-01-30 15:00:00+00:00,268.16,271.08,259.69,260.685,249470.0,SOXL
2020-01-30 15:51:00+00:00,260.5,266.53,257.1497,266.4,166275.0,SOXL
2020-01-30 16:42:00+00:00,266.3621,267.7217,261.35,261.57,66382.0,SOXL
2020-01-30 17:33:00+00:00,261.6724,261.7085,258.38,259.9751,99967.0,SOXL
2020-01-30 18:24:00+00:00,260.32,264.38,259.9444,264.38,49014.0,SOXL
2020-01-30 19:15:00+00:00,263.92,268.24,262.2778,266.8499,115022.0,SOXL
2020-01-30 20:06:00+00:00,267.26,272.84,264.81,272.55,152624.0,SOXL
2020-01-30 20:57:00+00:00,272.4,275.0,272.38,274.21,43403.0,SOXL
2020-01-30 21:48:00+00:00,274.21,276.0,274.21,276.0,3174.0,SOXL
2020-01-30 22:39:00+00:00,275.0,275.5,275.0,275.0,1718.0,SOXL
2020-01-31 00:21:00+00:00,275.1,275.5,274.85,274.85,926.0,SOXL
2020-01-31 11:24:00+00:00,268.6,270.33,268.6,269.53,816.0,SOXL
2020-01-31 12:15:00+00:00,269.53,273.45,269.0,269.0,2210.0,SOXL
2020-01-31 13:06:00+00:00,268.0,269.0,268.0,268.24,1361.0,SOXL
2020-01-31 13:57:00+00:00,266.5,267.91,257.31,258.0,128983.0,SOXL
2020-01-31 14:48:00+00:00,258.0051,259.61,250.46,253.2284,297174.0,SOXL
2020-01-31 15:39:00+00:00,253.0,253.63,247.04,248.5,266412.0,SOXL
2020-01-31 16:30:00+00:00,248.3736,255.5591,247.99,251.89,118568.0,SOXL
2020-01-31 17:21:00+00:00,251.83,253.32,248.5,249.8866,93869.0,SOXL
2020-01-31 18:12:00+00:00,249.5,251.1716,247.11,250.2136,100843.0,SOXL
2020-01-31 19:03:00+00:00,250.78,251.0899,247.5,247.7938,120190.0,SOXL
2020-01-31 19:54:00+00:00,247.6586,248.62,240.51,243.9,271533.0,SOXL
2020-01-31 20:45:00+00:00,244.1436,246.8,242.49,245.25,123669.0,SOXL
2020-01-31 21:36:00+00:00,245.0,245.27,244.75,244.75,702.0,SOXL
2020-01-31 22:27:00+00:00,244.5,244.5,244.0,244.0,708.0,SOXL
2020-02-03 10:48:00+00:00,249.8,249.8,249.8,249.8,100.0,SOXL
2020-02-03 11:39:00+00:00,248.0,248.0,247.01,247.01,2134.0,SOXL
2020-02-03 12:30:00+00:00,250.0,250.0,247.0,248.7,2991.0,SOXL
2020-02-03 13:21:00+00:00,249.1001,251.1,248.2,248.2,18173.0,SOXL
2020-02-03 14:12:00+00:00,248.01,251.42,246.14,250.99,250054.0,SOXL
2020-02-03 15:03:00+00:00,250.9808,253.83,248.4721,251.5545,193290.0,SOXL
2020-02-03 15:54:00+00:00,251.51,253.51,249.1301,249.7,85892.0,SOXL
2020-02-03 16:45:00+00:00,249.86,252.13,249.0,251.3,81239.0,SOXL
2020-02-03 17:36:00+00:00,251.3,253.8874,251.12,252.47,88114.0,SOXL
2020-02-03 18:27:00+00:00,252.47,253.18,250.95,251.3,47747.0,SOXL
2020-02-03 19:18:00+00:00,251.4,253.53,251.1794,253.06,32538.0,SOXL
2020-02-03 20:09:00+00:00,253.26,254.11,251.3462,252.91,99734.0,SOXL
2020-02-03 21:00:00+00:00,252.91,252.91,252.0,252.0,1306.0,SOXL
2020-02-03 22:42:00+00:00,252.9299,252.9299,252.9299,252.9299,126.0,SOXL
2020-02-03 23:33:00+00:00,251.77,252.0,251.77,252.0,552.0,SOXL
2020-02-04 00:24:00+00:00,251.0,251.0,251.0,251.0,700.0,SOXL
2020-02-04 09:45:00+00:00,265.0,265.0,265.0,265.0,220.0,SOXL
2020-02-04 11:27:00+00:00,266.09,267.35,265.95,267.1,2759.0,SOXL
2020-02-04 12:18:00+00:00,267.0,269.46,266.95,268.68,14541.0,SOXL
2020-02-04 13:09:00+00:00,268.47,270.0,268.09,270.0,6803.0,SOXL
2020-02-04 14:00:00+00:00,271.0,275.0,268.52,272.85,242470.0,SOXL
2020-02-04 14:51:00+00:00,272.63,274.5,268.3831,272.07,194009.0,SOXL
2020-02-04 15:42:00+00:00,272.49,275.77,270.31,275.72,156169.0,SOXL
2020-02-04 16:33:00+00:00,275.61,277.05,275.18,276.55,124261.0,SOXL
2020-02-04 17:24:00+00:00,276.79,276.82,274.66,274.66,45466.0,SOXL
2020-02-04 18:15:00+00:00,274.715,275.77,274.18,275.765,38637.0,SOXL
2020-02-04 19:06:00+00:00,275.515,276.5,274.64,275.79,44710.0,SOXL
2020-02-04 19:57:00+00:00,275.95,276.65,275.225,276.19,67437.0,SOXL
2020-02-04 20:48:00+00:00,276.244,277.9944,274.84,274.84,78197.0,SOXL
2020-02-04 21:39:00+00:00,275.44,275.44,274.75,275.0,3033.0,SOXL
2020-02-04 22:30:00+00:00,276.5,276.51,276.25,276.25,1160.0,SOXL
2020-02-04 23:21:00+00:00,275.5,275.5,274.75,274.75,270.0,SOXL
2020-02-05 00:12:00+00:00,275.1,275.8,274.25,275.8,2200.0,SOXL
2020-02-05 08:42:00+00:00,280.05,280.05,280.05,280.05,120.0,SOXL
2020-02-05 11:15:00+00:00,284.2,285.2,282.0,285.17,2049.0,SOXL
2020-02-05 12:06:00+00:00,286.0,288.28,286.0,287.5,5988.0,SOXL
2020-02-05 12:57:00+00:00,287.5,290.5,283.0,289.94,17244.0,SOXL
2020-02-05 13:48:00+00:00,289.54,295.81,288.2441,288.2441,139014.0,SOXL
2020-02-05 14:39:00+00:00,288.17,291.55,283.6,284.724,293732.0,SOXL
2020-02-05 15:30:00+00:00,284.3301,287.6499,282.38,287.07,137921.0,SOXL
2020-02-05 16:21:00+00:00,287.26,290.0928,285.25,290.0,133575.0,SOXL
2020-02-05 17:12:00+00:00,289.775,292.988,289.6807,291.9628,108445.0,SOXL
2020-02-05 18:03:00+00:00,291.75,292.1553,290.3899,290.61,83015.0,SOXL
2020-02-05 18:54:00+00:00,290.325,292.2728,288.355,292.2728,104996.0,SOXL
2020-02-05 19:45:00+00:00,292.1,295.58,291.65,293.4,162140.0,SOXL
2020-02-05 20:36:00+00:00,293.44,296.19,292.315,295.94,91687.0,SOXL
2020-02-05 21:27:00+00:00,295.98,297.25,293.5,294.0,4725.0,SOXL
2020-02-05 22:18:00+00:00,293.99,294.0099,292.34,293.0,3660.0,SOXL
2020-02-05 23:09:00+00:00,296.0,296.18,296.0,296.0,660.0,SOXL
2020-02-06 11:54:00+00:00,297.68,299.6,297.68,298.99,3234.0,SOXL
2020-02-06 12:45:00+00:00,299.0,299.9998,297.5,299.2,5329.0,SOXL
2020-02-06 13:36:00+00:00,299.2,299.2,294.85,296.687,7496.0,SOXL
2020-02-06 14:27:00+00:00,295.52,295.85,284.2,288.17,295851.0,SOXL
2020-02-06 15:18:00+00:00,288.36,290.64,287.0,289.0521,86946.0,SOXL
2020-02-06 16:09:00+00:00,289.32,293.615,289.05,292.18,95661.0,SOXL
2020-02-06 17:00:00+00:00,292.1,295.85,292.1,294.55,88043.0,SOXL
2020-02-06 17:51:00+00:00,294.645,295.2,292.18,292.18,32472.0,SOXL
2020-02-06 18:42:00+00:00,292.63,294.07,291.75,293.085,40157.0,SOXL
2020-02-06 19:33:00+00:00,293.15,294.5762,292.415,292.79,46600.0,SOXL
2020-02-06 20:24:00+00:00,292.71,295.2066,292.71,294.79,102893.0,SOXL
2020-02-06 21:15:00+00:00,294.53,294.8,294.0,294.8,1342.0,SOXL
2020-02-06 22:06:00+00:00,295.0,295.0,294.0,294.5,650.0,SOXL
2020-02-06 22:57:00+00:00,295.5,295.5,294.98,295.5,318.0,SOXL
2020-02-06 23:48:00+00:00,295.0,295.0,294.63,294.63,285.0,SOXL
2020-02-07 08:18:00+00:00,292.0,292.0,292.0,292.0,500.0,SOXL
2020-02-07 09:09:00+00:00,292.0,292.0,292.0,292.0,216.0,SOXL
2020-02-07 10:51:00+00:00,287.12,287.12,287.12,287.12,107.0,SOXL
2020-02-07 11:42:00+00:00,288.0,289.5,288.0,289.5,2312.0,SOXL
2020-02-07 12:33:00+00:00,289.9,290.0,288.0,288.5,2350.0,SOXL
2020-02-07 13:24:00+00:00,288.51,288.51,286.82,287.15,3777.0,SOXL
2020-02-07 14:15:00+00:00,286.75,287.3,278.6701,279.3549,264352.0,SOXL
2020-02-07 15:06:00+00:00,279.35,284.0,278.6368,282.5,168112.0,SOXL
2020-02-07 15:57:00+00:00,282.44,284.0,280.2007,280.7665,84286.0,SOXL
2020-02-07 16:48:00+00:00,280.77,282.16,280.165,281.3975,71317.0,SOXL
2020-02-07 17:39:00+00:00,281.45,281.5226,279.39,280.04,48039.0,SOXL
2020-02-07 18:30:00+00:00,280.4999,281.7,275.3801,275.84,137897.0,SOXL
2020-02-07 19:21:00+00:00,275.85,277.75,275.38,276.805,113734.0,SOXL
2020-02-07 20:12:00+00:00,276.5262,277.0,273.5,273.99,154800.0,SOXL
2020-02-07 21:03:00+00:00,274.01,275.0,273.01,273.01,4273.0,SOXL
2020-02-07 21:54:00+00:00,273.0,273.47,273.0,273.47,2257.0,SOXL
2020-02-07 22:45:00+00:00,273.0,273.0,273.0,273.0,257.0,SOXL
2020-02-10 09:24:00+00:00,277.0,277.0,277.0,277.0,100.0,SOXL
2020-02-10 11:57:00+00:00,276.8,277.63,273.0,273.4,5346.0,SOXL
2020-02-10 12:48:00+00:00,273.98,275.315,271.5,272.59,4811.0,SOXL
2020-02-10 13:39:00+00:00,272.0,275.12,266.0,266.0,12785.0,SOXL
2020-02-10 14:30:00+00:00,267.62,276.76,267.5,274.6,218173.0,SOXL
2020-02-10 15:21:00+00:00,274.5752,276.68,274.19,275.08,82944.0,SOXL
2020-02-10 16:12:00+00:00,275.08,279.98,275.08,279.76,65574.0,SOXL
2020-02-10 17:03:00+00:00,279.77,279.81,276.8558,277.3826,36977.0,SOXL
2020-02-10 17:54:00+00:00,277.62,279.319,277.62,278.49,47278.0,SOXL
2020-02-10 18:45:00+00:00,278.52,280.16,278.02,280.0,45577.0,SOXL
2020-02-10 19:36:00+00:00,280.17,283.7998,279.73,283.6249,100952.0,SOXL
2020-02-10 20:27:00+00:00,283.7848,286.4,283.422,286.4,108570.0,SOXL
2020-02-10 21:18:00+00:00,284.68,284.68,284.68,284.68,200.0,SOXL
2020-02-10 22:09:00+00:00,286.13,286.13,286.13,286.13,175.0,SOXL
2020-02-10 23:00:00+00:00,285.0,285.0,285.0,285.0,348.0,SOXL
2020-02-10 23:51:00+00:00,285.73,286.5,285.73,286.5,1003.0,SOXL
2020-02-11 00:42:00+00:00,286.69,288.0,286.69,288.0,2442.0,SOXL
2020-02-11 08:21:00+00:00,290.29,290.29,290.29,290.29,105.0,SOXL
2020-02-11 09:12:00+00:00,289.3,289.3,289.3,289.3,1895.0,SOXL
2020-02-11 10:03:00+00:00,289.3,291.0,289.3,291.0,3555.0,SOXL
2020-02-11 11:45:00+00:00,289.97,290.5,289.97,290.5,2757.0,SOXL
2020-02-11 12:36:00+00:00,291.59,292.0,290.11,290.75,4349.0,SOXL
2020-02-11 13:27:00+00:00,291.45,293.88,290.09,293.88,9026.0,SOXL
2020-02-11 14:18:00+00:00,293.88,308.0,293.88,307.9586,306500.0,SOXL
2020-02-11 15:09:00+00:00,307.96,308.04,304.98,307.0,142333.0,SOXL
2020-02-11 16:00:00+00:00,306.9,308.03,302.2798,304.3799,142422.0,SOXL
2020-02-11 16:51:00+00:00,303.9513,307.055,303.45,305.5,62542.0,SOXL
2020-02-11 17:42:00+00:00,305.48,307.7,305.05,307.5399,51440.0,SOXL
2020-02-11 18:33:00+00:00,307.3,307.3,300.221,301.0,113975.0,SOXL
2020-02-11 19:24:00+00:00,300.67,304.7887,300.38,300.74,88867.0,SOXL
2020-02-11 20:15:00+00:00,300.33,304.28,298.33,303.59,180295.0,SOXL
2020-02-11 21:06:00+00:00,303.99,303.99,300.6,303.33,903.0,SOXL
2020-02-11 21:57:00+00:00,303.98,303.98,302.54,302.54,620.0,SOXL
2020-02-11 22:48:00+00:00,303.59,303.99,302.5,303.59,2247.0,SOXL
2020-02-11 23:39:00+00:00,303.5,304.0,303.0,304.0,3273.0,SOXL
2020-02-12 00:30:00+00:00,303.65,303.65,303.65,303.65,336.0,SOXL
2020-02-12 09:51:00+00:00,310.0,310.0,310.0,310.0,754.0,SOXL
2020-02-12 11:33:00+00:00,310.17,311.25,310.09,310.88,2272.0,SOXL
2020-02-12 12:24:00+00:00,311.0,311.2,309.97,310.62,6529.0,SOXL
2020-02-12 13:15:00+00:00,311.0,312.98,311.0,312.5,4678.0,SOXL
2020-02-12 14:06:00+00:00,312.81,317.175,312.0,314.9048,158904.0,SOXL
2020-02-12 14:57:00+00:00,315.0,318.41,313.1866,314.52,157230.0,SOXL
2020-02-12 15:48:00+00:00,314.949,316.03,313.1001,315.12,92251.0,SOXL
2020-02-12 16:39:00+00:00,315.1794,315.25,312.5263,314.6072,53284.0,SOXL
2020-02-12 17:30:00+00:00,314.7,316.55,314.57,316.3299,49179.0,SOXL
2020-02-12 18:21:00+00:00,315.99,316.75,314.7387,315.4675,29477.0,SOXL
2020-02-12 19:12:00+00:00,315.2425,316.94,315.01,315.844,48776.0,SOXL
2020-02-12 20:03:00+00:00,316.43,317.85,314.94,317.15,130355.0,SOXL
2020-02-12 20:54:00+00:00,317.5,318.07,315.81,317.5,40147.0,SOXL
2020-02-12 21:45:00+00:00,317.3,319.55,317.3,318.0,3758.0,SOXL
2020-02-12 22:36:00+00:00,318.5,319.74,318.5,319.74,707.0,SOXL
2020-02-12 23:27:00+00:00,319.75,319.75,314.41,314.41,2894.0,SOXL
2020-02-13 00:18:00+00:00,314.49,314.49,310.69,311.0,1987.0,SOXL
2020-02-13 09:39:00+00:00,306.0,306.0,306.0,306.0,200.0,SOXL
2020-02-13 11:21:00+00:00,302.0,309.5,302.0,308.83,2094.0,SOXL
2020-02-13 12:12:00+00:00,309.0,309.0,306.49,308.58,5799.0,SOXL
2020-02-13 13:03:00+00:00,309.58,310.75,308.48,310.75,5030.0,SOXL
2020-02-13 13:54:00+00:00,310.0,313.89,307.7208,313.89,140310.0,SOXL
2020-02-13 14:45:00+00:00,314.0,317.5,309.03,317.5,133781.0,SOXL
2020-02-13 15:36:00+00:00,316.91,322.1466,316.1506,322.1466,114008.0,SOXL
2020-02-13 16:27:00+00:00,321.8694,324.38,321.67,323.11,80309.0,SOXL
2020-02-13 17:18:00+00:00,323.13,323.3499,315.6328,316.1101,80634.0,SOXL
2020-02-13 18:09:00+00:00,316.25,320.0338,314.9587,319.7173,93016.0,SOXL
2020-02-13 19:00:00+00:00,319.61,320.4499,317.52,318.9232,49813.0,SOXL
2020-02-13 19:51:00+00:00,319.0464,319.94,315.55,315.84,77407.0,SOXL
2020-02-13 20:42:00+00:00,315.52,325.48,315.04,325.0,63410.0,SOXL
2020-02-13 21:33:00+00:00,325.28,325.28,323.2,324.0,4460.0,SOXL
2020-02-13 22:24:00+00:00,324.0,324.0,323.5,323.93,3545.0,SOXL
2020-02-13 23:15:00+00:00,323.0,323.0,323.0,323.0,2989.0,SOXL
2020-02-14 00:06:00+00:00,322.0,322.0,322.0,322.0,103.0,SOXL
2020-02-14 11:09:00+00:00,325.24,325.24,325.24,325.24,151.0,SOXL
2020-02-14 12:00:00+00:00,325.83,327.54,325.83,327.0,2840.0,SOXL
2020-02-14 12:51:00+00:00,327.2,327.34,326.5,326.5,2216.0,SOXL
2020-02-14 13:42:00+00:00,325.3,328.35,323.46,328.2918,71170.0,SOXL
2020-02-14 14:33:00+00:00,328.2525,328.6,317.8015,320.2825,222687.0,SOXL
2020-02-14 15:24:00+00:00,320.19,321.7025,318.534,321.4954,57854.0,SOXL
2020-02-14 16:15:00+00:00,321.16,321.98,317.7933,318.35,42413.0,SOXL
2020-02-14 17:06:00+00:00,318.58,318.591,313.85,313.86,89775.0,SOXL
2020-02-14 17:57:00+00:00,314.28,315.39,312.89,313.1807,51053.0,SOXL
2020-02-14 18:48:00+00:00,313.14,314.0,309.97,313.945,74014.0,SOXL
2020-02-14 19:39:00+00:00,313.7933,313.7933,310.97,311.91,49118.0,SOXL
2020-02-14 20:30:00+00:00,311.905,316.75,311.71,316.75,81670.0,SOXL
2020-02-18 08:39:00+00:00,306.97,306.97,296.0,296.0,820.0,SOXL
2020-02-18 09:30:00+00:00,296.0,296.0,296.0,296.0,232.0,SOXL
2020-02-18 11:12:00+00:00,296.0,296.0,295.5,296.0,3213.0,SOXL
2020-02-18 12:03:00+00:00,296.85,299.0,296.11,296.11,7437.0,SOXL
2020-02-18 12:54:00+00:00,295.75,301.0,295.0,299.5,16233.0,SOXL
2020-02-18 13:45:00+00:00,299.88,301.0,296.01,300.7249,144172.0,SOXL
2020-02-18 14:36:00+00:00,300.27,302.5,296.5,300.795,264041.0,SOXL
2020-02-18 15:27:00+00:00,300.6,303.98,298.0,301.1357,144689.0,SOXL
2020-02-18 16:18:00+00:00,300.87,300.95,296.16,296.65,164828.0,SOXL
2020-02-18 17:09:00+00:00,296.83,302.3,296.81,302.1405,74195.0,SOXL
2020-02-18 18:00:00+00:00,302.2512,304.24,300.68,300.8,44389.0,SOXL
2020-02-18 18:51:00+00:00,300.1368,302.7887,298.5,302.0,83075.0,SOXL
2020-02-18 19:42:00+00:00,302.2648,303.5,300.81,300.81,58637.0,SOXL
2020-02-18 20:33:00+00:00,300.9,303.4,300.8173,303.4,65428.0,SOXL
2020-02-18 23:06:00+00:00,303.5,304.62,303.5,304.62,1019.0,SOXL
2020-02-18 23:57:00+00:00,304.0,304.0,304.0,304.0,200.0,SOXL
2020-02-19 12:42:00+00:00,309.5,311.63,307.5002,311.0,3281.0,SOXL
2020-02-19 13:33:00+00:00,311.55,313.85,311.01,313.0,8332.0,SOXL
2020-02-19 14:24:00+00:00,313.5,324.01,312.78,320.975,288171.0,SOXL
2020-02-19 15:15:00+00:00,321.49,323.15,320.5,322.48,110863.0,SOXL
2020-02-19 16:06:00+00:00,322.34,326.11,321.84,324.64,86943.0,SOXL
2020-02-19 16:57:00+00:00,324.66,326.48,324.21,326.26,55880.0,SOXL
2020-02-19 17:48:00+00:00,326.323,327.1579,322.64,323.15,99845.0,SOXL
2020-02-19 18:39:00+00:00,323.03,324.3327,321.952,324.0,64774.0,SOXL
2020-02-19 19:30:00+00:00,324.245,325.5799,324.0,324.5,50275.0,SOXL
2020-02-19 20:21:00+00:00,324.9299,326.0889,323.97,325.35,90182.0,SOXL
2020-02-19 21:12:00+00:00,325.45,325.45,325.19,325.19,1571.0,SOXL
2020-02-19 22:03:00+00:00,325.14,325.56,325.14,325.25,936.0,SOXL
2020-02-19 23:45:00+00:00,326.51,326.58,325.78,326.58,1294.0,SOXL
2020-02-20 12:30:00+00:00,323.8,323.8,323.06,323.06,743.0,SOXL
2020-02-20 13:21:00+00:00,323.95,323.95,320.53,320.59,5925.0,SOXL
2020-02-20 14:12:00+00:00,322.0,323.75,317.53,321.34,173544.0,SOXL
2020-02-20 15:03:00+00:00,321.735,324.9999,319.719,321.27,111840.0,SOXL
2020-02-20 15:54:00+00:00,321.0,321.0,296.605,304.7659,410704.0,SOXL
2020-02-20 16:45:00+00:00,304.5343,308.8967,300.97,304.5509,192688.0,SOXL
2020-02-20 17:36:00+00:00,303.63,310.9514,302.72,308.453,128987.0,SOXL
2020-02-20 18:27:00+00:00,308.32,312.69,306.16,311.02,98606.0,SOXL
2020-02-20 19:18:00+00:00,310.91,313.43,310.35,310.89,82347.0,SOXL
2020-02-20 20:09:00+00:00,310.463,312.32,308.8,311.45,141361.0,SOXL
2020-02-20 21:00:00+00:00,311.41,311.41,311.0,311.0,1848.0,SOXL
2020-02-20 22:42:00+00:00,310.02,310.02,307.14,307.14,1555.0,SOXL
2020-02-20 23:33:00+00:00,306.63,306.63,305.0,305.0,378.0,SOXL
2020-02-21 00:24:00+00:00,307.5,307.5,307.5,307.5,100.0,SOXL
2020-02-21 08:54:00+00:00,302.0,302.0,302.0,302.0,303.0,SOXL
2020-02-21 11:27:00+00:00,304.0,305.0,303.21,304.75,1023.0,SOXL
2020-02-21 12:18:00+00:00,304.95,308.0,304.95,307.7,3263.0,SOXL
2020-02-21 13:09:00+00:00,307.37,307.37,305.5,305.5,1212.0,SOXL
2020-02-21 14:00:00+00:00,305.91,306.8,284.507,288.3186,312924.0,SOXL
2020-02-21 14:51:00+00:00,287.92,292.766,284.5,284.69,374578.0,SOXL
2020-02-21 15:42:00+00:00,285.68,294.2999,285.2009,293.63,167749.0,SOXL
2020-02-21 16:33:00+00:00,293.6901,295.0,291.693,292.14,82094.0,SOXL
2020-02-21 17:24:00+00:00,291.61,291.79,283.71,283.8998,132113.0,SOXL
2020-02-21 18:15:00+00:00,283.8,286.7543,280.0601,283.3172,177003.0,SOXL
2020-02-21 19:06:00+00:00,283.31,284.3058,280.0,284.23,185967.0,SOXL
2020-02-21 19:57:00+00:00,284.0812,284.27,280.51,282.81,132573.0,SOXL
2020-02-21 20:48:00+00:00,282.81,285.93,282.3114,284.5,113094.0,SOXL
2020-02-21 21:39:00+00:00,284.5,284.5,283.69,283.69,3306.0,SOXL
2020-02-21 22:30:00+00:00,283.2,283.2,283.2,283.2,320.0,SOXL
2020-02-24 08:18:00+00:00,265.0,265.0,263.0,263.0,833.0,SOXL
2020-02-24 09:09:00+00:00,263.0,263.0,253.0,253.0,1938.0,SOXL
2020-02-24 10:00:00+00:00,253.88,253.88,252.0,252.0,300.0,SOXL
2020-02-24 10:51:00+00:00,248.11,248.11,245.11,245.11,411.0,SOXL
2020-02-24 11:42:00+00:00,251.38,253.57,250.0,251.82,14922.0,SOXL
2020-02-24 12:33:00+00:00,251.96,253.27,248.36,250.11,23508.0,SOXL
2020-02-24 13:24:00+00:00,250.12,250.12,245.5,245.6,19053.0,SOXL
2020-02-24 14:15:00+00:00,245.13,252.25,239.02,248.76,554654.0,SOXL
2020-02-24 15:06:00+00:00,248.2366,255.218,244.93,251.42,352647.0,SOXL
2020-02-24 15:57:00+00:00,251.675,251.99,245.2748,245.2748,141933.0,SOXL
2020-02-24 16:48:00+00:00,245.99,249.44,243.14,246.6201,144346.0,SOXL
2020-02-24 17:39:00+00:00,246.52,247.5,240.7935,244.86,167347.0,SOXL
2020-02-24 18:30:00+00:00,244.07,246.57,242.22,244.1151,126600.0,SOXL
2020-02-24 19:21:00+00:00,244.2,254.361,244.2,250.992,229410.0,SOXL
2020-02-24 20:12:00+00:00,251.21,251.38,242.03,242.03,211494.0,SOXL
2020-02-24 21:03:00+00:00,243.0,244.43,243.0,243.0,6457.0,SOXL
2020-02-24 21:54:00+00:00,244.0,244.0,244.0,244.0,376.0,SOXL
2020-02-24 22:45:00+00:00,243.5,245.24,243.5,245.15,722.0,SOXL
2020-02-24 23:36:00+00:00,247.5,249.3399,247.5,249.3399,755.0,SOXL
2020-02-25 00:27:00+00:00,249.93,251.3199,249.5,251.3199,3858.0,SOXL
2020-02-25 08:57:00+00:00,255.0,255.0,252.29,252.29,547.0,SOXL
2020-02-25 09:48:00+00:00,250.01,253.95,250.0,253.95,514.0,SOXL
2020-02-25 10:39:00+00:00,245.02,245.02,245.01,245.01,202.0,SOXL
2020-02-25 11:30:00+00:00,247.48,252.83,247.48,248.77,5459.0,SOXL
2020-02-25 12:21:00+00:00,250.0,256.92,249.1,254.0,10445.0,SOXL
2020-02-25 13:12:00+00:00,255.0,255.0,252.38,253.11,5894.0,SOXL
2020-02-25 14:03:00+00:00,252.0,253.84,241.01,246.005,354566.0,SOXL
2020-02-25 14:54:00+00:00,245.85,246.026,231.06,237.0001,456958.0,SOXL
2020-02-25 15:45:00+00:00,237.0,237.085,226.24,230.73,393697.0,SOXL
2020-02-25 16:36:00+00:00,230.88,234.73,228.31,229.855,170981.0,SOXL
2020-02-25 17:27:00+00:00,230.6449,233.26,226.68,226.68,196968.0,SOXL
2020-02-25 18:18:00+00:00,226.19,228.35,220.0,220.7497,261316.0,SOXL
2020-02-25 19:09:00+00:00,220.0,226.0,216.78,225.0172,306116.0,SOXL
2020-02-25 20:00:00+00:00,225.92,229.03,218.3204,220.2568,299402.0,SOXL
2020-02-25 20:51:00+00:00,220.88,223.69,220.23,223.69,104126.0,SOXL
2020-02-25 21:42:00+00:00,223.09,224.0,222.73,222.75,2336.0,SOXL
2020-02-25 22:33:00+00:00,222.5,225.11,222.5,225.11,1680.0,SOXL
2020-02-25 23:24:00+00:00,225.0,226.0,225.0,226.0,694.0,SOXL
2020-02-26 00:15:00+00:00,225.0,225.0,223.0,223.0,970.0,SOXL
